#;HEX;%;Name
810;#BD9C59;8,62;orange
811;#AED1F6;10,54;light blue-cyan
812;#656357;10,98;pale yellow-orange
813;#6C7239;14,96;yellow
814;#4E5317;12,48;dark yellow
815;#828E9C;11,89;pale blue-cyan
816;#35474E;10,82;dark blue-cyan
817;#6F7C7C;12,67;pale cyan
818;#262B33;11,78;dark blue-cyan
819;#192014;10,27;very dark yellow-green
820;#4C5E70;12;blue-cyan
821;#D0CCC7;13,43;very light grey
822;#A2A59C;5,62;light grey
823;#939B97;11,76;light grey
824;#9ABAD8;14,26;light blue-cyan
825;#4D6881;12,68;blue-cyan
826;#ABB0A9;13,92;light grey
827;#716147;8,77;orange
828;#524D46;4,44;dark orange
829;#485053;5,8;dark blue-cyan
830;#2B2829;13,94;very dark grey
831;#817740;11,72;yellow-orange
832;#5F501F;8,9;dark yellow-orange
833;#1C1A17;4,89;very dark orange
834;#252419;11,44;very dark yellow-orange
835;#DFE3E2;12,15;very light grey
836;#A5A59D;7,92;light grey
837;#605B61;10,45;dark grey
838;#686964;15,38;grey
839;#1A1518;4,86;very dark red-violet
840;#C9C5BE;2,03;very light grey
841;#212B1D;9,77;very dark yellow-green
842;#464744;4,95;dark grey
843;#42352B;10,63;dark red-orange
844;#5D3B33;11,28;dark red
845;#B1ADA7;14,15;light grey
846;#72482C;9,59;red-orange
847;#2B281F;13,75;very dark orange
848;#151209;12,23;very dark yellow-orange
849;#A96041;9,13;red-orange
850;#607641;10,89;yellow-green
851;#D3D4D8;10,9;very light grey
852;#452939;14,93;dark red-violet
853;#444F3E;12,98;dark yellow-green
854;#2E2A29;2,87;very dark red
855;#95ADC8;12,52;blue-cyan
856;#5E553C;14,65;dark orange
857;#8C8A76;12,13;pale yellow-orange
858;#5A5D47;13,31;dark yellow
859;#4C5E37;10;dark yellow-green
860;#BDD7EA;6,32;pale blue-cyan
861;#9DA2A7;13,48;light grey
862;#CDB699;15,79;orange
863;#7CAFE6;6,17;blue-cyan
864;#ECEAE8;12,38;very light grey
865;#8F8C8C;14,7;grey
866;#CBBFBE;14,64;very light grey
867;#D9DDD7;17,43;very light grey
868;#58533F;15,63;dark yellow-orange
869;#F8F7F5;9,59;white
870;#FAB0B5;4,97;light red
871;#645D55;11,68;pale orange
872;#ACA9A5;11,62;light grey
873;#9FA5A0;6,89;light grey
874;#4C78D4;9,49;blue-cyan
875;#3D2D0D;10,96;dark orange
876;#E8EAE4;11,17;very light grey
877;#6D8195;13,16;blue-cyan
878;#6D695C;7,71;pale yellow-orange
879;#251F22;14,6;very dark red-violet
880;#4D483B;14,45;dark orange
881;#302B2F;14,27;very dark violet
882;#CEBA9D;12,94;pale orange
883;#736A4E;12;yellow-orange
884;#979190;15,35;grey
885;—;—;—
886;#394B6D;11,46;blue-cyan
887;#A4C6EA;14;light blue-cyan
888;#F4F1EF;4,17;white
889;#3E3631;8,55;dark red-orange
890;#98A5B6;6,91;pale blue-cyan
891;#BF9C81;15,68;red-orange
892;#D1BEB2;7,35;pale red-orange
893;#736F5B;11,51;pale yellow-orange
894;#E4E6E7;9,73;very light grey
895;#E2EAE5;10,96;very light grey
896;#EBE9DE;9,05;very light grey
897;#1D1A14;15,18;very dark orange
898;#464358;5,91;dark blue
899;#161511;7,84;very dark yellow-orange
900;#4B3E35;16,15;dark red-orange
901;#FAFBFB;9,51;white
902;#E5D4C7;10,6;pale red-orange
903;#60603C;10,68;dark yellow
904;#161319;7,84;very dark blue-violet
905;#ABA1A1;7,12;light grey
906;#343E3F;14,04;dark cyan
907;#7E6641;9,05;orange
908;#B2BAC2;8,73;pale blue-cyan
909;#6C86BF;13,34;blue-cyan
910;#D38B70;9,85;red-orange
911;#6E6B65;10,86;pale orange
912;#B2960B;6,82;vivid yellow-orange
913;#B0CBED;11,29;light blue-cyan
914;#A59459;7,15;yellow-orange
915;—;—;—
916;#644E40;8,92;red-orange
917;#5E7847;9,66;yellow-green
918;#7F6241;12,22;orange
919;#B88A5C;6,09;red-orange
920;#3D3A34;14,57;dark orange
921;#6D5B4A;12,45;red-orange
922;#409C43;9,09;green
923;#7B5C3E;5,99;red-orange
924;#F1F0EF;11,88;white
925;#B7B2AE;9,37;light grey
926;#D2C7C8;15,65;very light grey
927;#686B76;10,75;pale blue
928;#B76C4C;8,69;red-orange
929;#D5D0C2;11,76;pale orange
930;#546583;8,86;blue-cyan
931;#3B200C;13,97;dark red-orange
932;#8D5A22;6,68;orange
933;#776850;11;orange
934;#7B3409;16,17;red-orange
935;#B77109;10,53;vivid orange
936;#431D07;14,14;dark red-orange
937;#654230;14,36;red-orange
938;#462005;17,13;dark red-orange
939;#B37A29;11;vivid orange
940;#B0632B;6,95;vivid red-orange
941;#B06B1E;9;vivid orange
942;#7D471F;12,89;red-orange
943;#CED7DD;12,89;very light grey
944;#D9984A;14,57;orange
945;#D2AE72;6,41;orange
946;#F1D0B1;10,77;light red-orange
947;#A64C0C;6,71;vivid red-orange
948;#F8EB9E;8,69;light yellow-orange
949;#F7DB11;9,39;vivid yellow-orange
950;#AF5C1A;11,77;vivid red-orange
951;#F9E023;4,66;vivid yellow-orange
952;#D19135;8,73;orange
953;#180101;10,49;very dark red
954;#A55712;8,92;red-orange
955;#FAEA8F;6,79;light yellow-orange
956;#E3DD76;11,9;yellow-orange
957;#AD6428;14,36;vivid red-orange
958;#FBEE93;11,07;light yellow-orange
959;#D4BB5A;13,06;yellow-orange
960;#EABE1B;2,48;vivid yellow-orange
961;#693D34;15,93;red
962;#6F1D00;10,2;red-orange
963;#4D544E;6,88;dark green
964;#E6C584;12;light orange
965;#100705;16;very dark red
966;#E3D6BB;16,21;pale orange
967;#875623;10,77;orange
968;#833811;13,84;red-orange
969;#E7D3B2;13,08;pale orange
970;#FAF8D4;2,21;pale yellow-orange
971;#B4BEA7;7,82;pale yellow-green
972;#622B0C;5,16;red-orange
973;#FC9C06;15,1;vivid orange
974;#776426;12,09;yellow-orange
975;#75604F;5,26;red-orange
976;#B1800C;6,1;vivid orange
977;#A35F25;14,09;red-orange
978;#CB5B1E;4,36;vivid red-orange
979;#C58E43;2,65;orange
980;#420B05;9,46;dark red
981;#E56E1A;8,18;vivid red-orange
982;#F6C980;9,66;orange
983;#F3DD9E;16,16;light orange
984;#776455;14,52;red-orange
985;#6B2009;12,66;red
986;#52180A;6,58;dark red
987;#B68B51;6,76;orange
988;#DE8923;8,9;vivid orange
989;#4F290D;10,69;dark red-orange
990;#C58C2E;10,18;vivid orange
991;#97540A;14,11;orange
992;#F7E77F;8,75;yellow-orange
993;#A79052;7,8;orange
994;#D49029;12,4;vivid orange
995;#E8BA39;16;vivid orange
996;#CDA35C;10,85;orange
997;#360902;10,55;dark red
998;#AEA37F;10,66;yellow-orange
999;#7FA8D2;15,82;light blue-cyan
1000;#EBA207;15,37;vivid orange
1001;#3D4145;5,96;dark blue-cyan
1002;#897E6A;13,52;pale orange
1003;#433427;10,32;dark red-orange
1004;#8D8777;12,42;pale orange
1005;#78726E;11,02;pale red-orange
1006;#B7B3A6;13,2;pale yellow-orange
1007;#544432;14,58;dark orange
1008;#988367;11,08;orange
1009;#CFDFDC;13,61;very light grey
1010;#D0A98F;10,41;red-orange
1011;#E8E6E3;12,5;very light grey
1012;#33332F;16,53;very dark grey
1013;#D7E0ED;14,21;pale blue-cyan
1014;#BFBFBD;11,27;light grey
1015;#241612;10,53;very dark red
1016;#B5B072;8,98;yellow-orange
1017;#87784D;7,97;orange
1018;#A79A54;10,15;yellow-orange
1019;#8D9F52;9,26;yellow
1020;#B3A897;4,45;pale orange
1021;#827F75;13,15;pale yellow-orange
1022;#B1867C;3,73;red
1023;#B5D385;8,05;light yellow-green
1024;#357947;10,12;blue-green
1025;#A79B4D;10,81;yellow-orange
1026;#01F368;6,57;vivid blue-green
1027;#1E2008;12,14;very dark yellow
1028;#A48F74;8,68;orange
1029;#DCD1BC;10,89;pale orange
1030;#406A4D;9,14;blue-green
1031;#353F35;5,2;dark green
1032;#D8E3D8;5,35;very light grey
1033;#141F1D;10,27;very dark cyan
1034;#6DAFF8;14,71;blue-cyan
1035;#414146;12,72;dark grey
1036;#AEB1B4;15,75;light grey
1037;#646E78;11,36;pale blue-cyan
1038;#3F4852;13,9;dark blue-cyan
1039;#999583;10,28;pale yellow-orange
1040;#2D1F14;9,55;very dark red-orange
1041;#5D696E;0,94;pale blue-cyan
1042;#707890;14,17;pale blue
1043;#D9E0EB;10,13;very light grey
1044;#282723;14,1;very dark yellow-orange
1045;#684F3D;12,37;red-orange
1046;#6A6D71;13,96;grey
1047;#5E5549;10,92;dark orange
1048;#A8B2BC;12,41;pale blue-cyan
1049;#303B3F;13,97;dark blue-cyan
1050;#3E4A55;6,32;dark blue-cyan
1051;#766049;2,89;orange
1052;#262E2D;13,3;very dark cyan
1053;#615648;9,17;orange
1054;#402B16;8,34;dark orange
1055;#1C261E;8,16;very dark green
1056;#242A33;12;dark blue-cyan
1057;#3A4237;14,26;dark yellow-green
1058;#50514B;9,31;dark grey
1059;#766040;7,64;orange
1060;#2B2F2D;6,98;very dark blue-green
1061;#B7B7B7;12,28;light grey
1062;#A2A8B2;8,88;pale blue-cyan
1063;#4D493C;7,69;dark yellow-orange
1064;#4574AF;12,25;blue-cyan
1065;#7A5832;14,86;orange
1066;#AAA7A0;10,46;light grey
1067;#404842;10,43;dark blue-green
1068;#868160;13,34;yellow-orange
1069;#A86832;12,64;red-orange
1070;#AAB1B6;8,44;light grey
1071;#DADABB;8,88;pale yellow
1072;#B3C8F1;13,5;light blue-cyan
1073;#9D9594;12,36;light grey
1074;#54615A;15,87;pale blue-green
1075;#3C4443;14,69;dark cyan
1076;#37402B;8,37;dark yellow-green
1077;#816B2E;10,08;orange
1078;#36393A;10,44;dark grey
1079;#1B1209;7,8;very dark orange
1080;#DBD9D6;11,3;very light grey
1081;#A9BAD6;12,9;pale blue-cyan
1082;#5B8EAD;10,6;blue-cyan
1083;#274851;12,96;dark cyan
1084;#181D20;9,68;very dark blue-cyan
1085;#F0ECEA;9,22;white
1086;#C8C7C3;7,22;very light grey
1087;#7A7D86;8,53;pale blue
1088;#A28F64;8,26;orange
1089;#947D69;9,19;red-orange
1090;#222424;11,04;very dark grey
1091;#967750;13,2;orange
1092;#AAD8F5;13,07;light blue-cyan
1093;#9CB0B1;15,46;pale cyan
1094;#AA9E99;12,25;pale red-orange
1095;#565C54;9,78;dark yellow-green
1096;#DBDDE4;7,65;very light grey
1097;#988A61;9,15;orange
1098;#514F52;7,77;dark grey
1099;#202326;12,84;very dark blue-cyan
1100;#ACA8B0;9,18;light grey
1101;#EAECEA;11,25;very light grey
1102;#4A4B4E;13,63;dark grey
1103;#9A8163;3,65;orange
1104;#D7C5B0;11,98;pale orange
1105;#DEC6AE;8,43;pale orange
1106;#9C9B96;14,43;light grey
1107;#838587;13,67;grey
1108;#454B57;10,33;dark blue-cyan
1109;#E9EDE8;13,06;very light grey
1110;#604F3A;11,03;dark orange
1111;#E1E0E0;10,89;very light grey
1112;#595959;12,86;dark grey
1113;#A29FA6;13,14;light grey
1114;#0E6FF6;8,79;vivid blue-cyan
1115;#DBE1E3;15,33;very light grey
1116;#141413;11,16;black
1117;#A6BCCE;15,67;pale blue-cyan
1118;#71773A;11,19;yellow
1119;#845C37;15;red-orange
1120;#C2BCA7;9,47;pale yellow-orange
1121;#E6EAEE;11,45;white
1122;#E2DFD4;10,87;very light grey
1123;#C9DBDD;17,11;pale cyan
1124;#95A79E;9,06;pale blue-green
1125;#BAD4E9;12,63;pale blue-cyan
1126;#4D4A42;12,46;dark orange
1127;#4B4847;9,99;dark grey
1128;#5078A4;12,9;blue-cyan
1129;#707566;9,92;pale yellow-green
1130;#7E7872;11,74;pale red-orange
1131;#1F2126;12,48;very dark blue-cyan
1132;#F5F5F2;9,96;white
1133;#494E59;12,93;dark blue-cyan
1134;#47585F;11,44;dark blue-cyan
1135;#446795;13,16;blue-cyan
1136;#92895F;9,96;yellow-orange
1137;#414B54;14,52;dark blue-cyan
1138;#ABB9C8;11,02;pale blue-cyan
1139;#1C1A13;14,21;very dark yellow-orange
1140;#5871A4;14,41;blue-cyan
1141;#C2CEE1;14,43;pale blue-cyan
1142;#827E75;8,08;pale orange
1143;#CECDC4;10,82;very light grey
1144;#9E8B7D;14,1;pale red-orange
1145;#80ABE0;12,39;light blue-cyan
1146;#C4D2E1;9,05;pale blue-cyan
1147;#695F2B;10,92;yellow-orange
1148;#2D3233;15,02;dark cyan
1149;#DCDDD9;10,28;very light grey
1150;#6A6E73;9,76;grey
1151;#4C514A;11,24;dark yellow-green
1152;#D69879;5,89;light red-orange
1153;#31311C;12,04;very dark yellow
1154;#1B2020;9,07;very dark cyan
1155;#7F706A;11,75;pale red-orange
1156;#A7B2C1;8,68;pale blue-cyan
1157;#94632A;15,18;orange
1158;#BAC4C9;9,57;very light grey
1159;#232222;15,88;very dark grey
1160;#545B5C;13,77;dark cyan
1161;#555558;10,09;dark grey
1162;#7B91A7;7,07;blue-cyan
1163;#221712;8,26;very dark red-orange
1164;#262221;10,72;very dark red
1165;#CAD3E1;10,28;pale blue-cyan
1166;#747577;14,21;grey
1167;#BFB9B1;11,15;light grey
1168;#131212;9,68;black
1169;#3B4444;13,36;dark cyan
1170;#798D63;11,5;yellow-green
1171;#C5DAE1;13,99;pale blue-cyan
1172;#66AEFC;8,97;blue-cyan
1173;#4E6063;7,4;pale cyan
1174;#55524B;14,98;dark orange
1175;#D7DEE1;5,27;very light grey
1176;#494540;15,21;dark orange
1177;#EED5CD;13,93;pale red
1178;#E3D1B8;13,43;pale orange
1179;#E6E5D8;8,36;very light grey
1180;#DDBA81;9,78;light orange
1181;#405330;7,17;dark yellow-green
1182;#723631;6,78;red
1183;#201E1D;14,73;very dark red-orange
1184;#12100D;12,15;very dark orange
1185;#3B3630;14,53;dark orange
1186;#6E7D7D;12,74;pale cyan
1187;#706E5D;11,29;pale yellow-orange
1188;#80614F;8,97;red-orange
1189;#DED6BE;9,6;pale yellow-orange
1190;#948F89;5,64;grey
1191;#846547;12,36;red-orange
1192;#F08336;9,79;vivid red-orange
1193;#B79D87;13,19;red-orange
1194;#2B2524;6,68;very dark red
1195;#577393;13,86;blue-cyan
1196;#241E1E;13,33;very dark red
1197;#8F624E;6,83;red-orange
1198;#0C0B08;13,05;very dark yellow-orange
1199;#F0EEE8;10,44;white
1200;#5C5446;9,25;dark orange
1201;#204858;8,85;dark blue-cyan
1202;#BFB3A7;16,96;pale red-orange
1203;#BBB7A2;4,48;pale yellow-orange
1204;#826D9F;9,48;blue-violet
1205;#E8E8E4;11,86;very light grey
1206;#383741;13,69;dark blue
1207;#BDB0A6;10,86;pale red-orange
1208;#A3A28B;7,72;pale yellow-orange
1209;#3E486F;9,04;blue
1210;#949B68;9,46;yellow
1211;#728EC8;13,47;blue-cyan
1212;#382E23;10,44;dark orange
1213;#B6B7B7;10,61;light grey
1214;#493723;7,08;dark orange
1215;#6D5B3D;7,34;orange
1216;#9B935F;11,58;yellow-orange
1217;#2A1C18;13,62;very dark red
1218;#F6F8F9;9,69;white
1219;#A39686;12,11;pale orange
1220;#7A766B;15,76;pale orange
1221;#3D291E;11,43;dark red-orange
1222;#6D4E3C;7,75;red-orange
1223;#DBDDDF;11,45;very light grey
1224;#473839;14,22;dark red
1225;#9C9E9D;16,13;light grey
1226;#B18C67;11,14;orange
1227;#DEDAD2;9,62;very light grey
1228;#AB4234;14,53;red
1229;#99836A;13,59;orange
1230;#21221F;16,05;very dark yellow-green
1231;#A4987B;11,34;orange
1232;#B5621D;11,84;vivid red-orange
1233;#F6AD1F;10,56;vivid orange
1234;#506473;4,74;blue-cyan
1235;#E16B0E;10,06;vivid red-orange
1236;#DF7A40;13,2;red-orange
1237;#B0651D;14,28;vivid red-orange
1238;#D67B27;12,01;vivid red-orange
1239;#9E6125;7,13;red-orange
1240;#AA885B;9,64;orange
1241;#E7B86D;6,33;orange
1242;#54607C;3,12;blue-cyan
1243;#C9680E;7,52;vivid red-orange
1244;#E9CA5D;8,57;yellow-orange
1245;#DD7108;9,56;vivid red-orange
1246;#26110A;16,64;very dark red-orange
1247;#2E0E01;10,26;very dark red-orange
1248;#E5E551;11,77;yellow
1249;#EEA00C;11,55;vivid orange
1250;#847E75;4,55;pale orange
1251;#E2B97B;8,91;orange
1252;#D7740B;7,16;vivid orange
1253;#3C2514;13,63;dark red-orange
1254;#3C2C09;14,64;dark orange
1255;#542216;12,02;dark red
1256;#EAA641;8,59;orange
1257;#AE6325;10,72;vivid red-orange
1258;#442416;13,37;dark red-orange
1259;#90441D;11,52;red-orange
1260;#5A493E;8,96;dark red-orange
1261;#9A9B92;13,06;light grey
1262;#1F0F0A;12,6;very dark red
1263;#652D0A;7,95;red-orange
1264;#491706;11,13;dark red-orange
1265;#A87C6B;5,89;red-orange
1266;#3C0C02;13,18;dark red
1267;#F4D34B;9,94;yellow-orange
1268;#FAC33B;12,34;vivid orange
1269;#FCFCED;5,04;white
1270;#A37942;12,49;orange
1271;#303A44;12,03;dark blue-cyan
1272;#F8A809;8,67;vivid orange
1273;#FEF904;8,3;vivid yellow-orange
1274;#F5EDD3;16,12;pale yellow-orange
1275;#C3BDB2;18,04;pale orange
1276;#433427;10,32;dark red-orange
1277;#BD8F60;12,22;orange
1278;#3D4145;5,96;dark blue-cyan
1279;#BAC9E1;12,53;pale blue-cyan
1280;#B39D80;14,71;orange
1281;#615F57;8,63;pale yellow-orange
1282;#5A3517;14,29;dark red-orange
1283;#EAE9E4;8,64;very light grey
1284;#440E12;12,42;dark red
1285;#3D3731;12,72;dark orange
1286;#892931;9,36;red
1287;#B1A088;12,22;pale orange
1288;#4F251D;12,49;dark red
1289;#9EDEFC;11,98;light blue-cyan
1290;#B69A5E;7,32;orange
1291;#A6A4B0;11,27;light grey
1292;#DECD81;11,13;light yellow-orange
1293;#6BA76A;14,3;green
1294;#406869;12,06;cyan
1295;#63563D;9,25;orange
1296;#2C322E;11,77;very dark blue-green
1297;#252812;12,41;very dark yellow
1298;#918D7E;11,69;pale yellow-orange
1299;#657556;9,68;yellow-green
1300;#1C2F29;2,7;very dark blue-green
1301;#54554A;10,74;dark yellow
1302;#565122;11,46;dark yellow-orange
1303;#899371;15,86;pale yellow-green
1304;#9C9D95;13,57;light grey
1305;#253752;8,77;dark blue-cyan
1306;#938677;12,15;pale orange
1307;#606063;10,46;dark grey
1308;#D5A379;9,34;light red-orange
1309;#808C9A;11,79;pale blue-cyan
1310;#A3A9AA;11,56;light grey
1311;#202220;7,99;very dark grey
1312;#675F5D;16,26;pale red
1313;#20201B;11,84;very dark yellow
1314;#45596D;12,04;blue-cyan
1315;#EAC946;1,63;yellow-orange
1316;#1B1916;13,87;very dark orange
1317;#5A544D;7,59;dark orange
1318;#B3B1B1;9,2;light grey
1319;#1C1C10;12,3;very dark yellow
1320;#D9D5D2;15;very light grey
1321;#998B81;8,53;pale red-orange
1322;#243030;11,13;very dark cyan
1323;#8F534E;10,36;red
1324;#9C9CA0;16,19;light grey
1325;#4F7083;13,49;blue-cyan
1326;#95A9AF;14,57;pale cyan
1327;#777E8D;9,56;pale blue-cyan
1328;#ADAEB1;10,81;light grey
1329;#BEB8AB;6,99;pale orange
1330;#D8DCE5;14,35;very light grey
1331;#856D4E;13,89;orange
1332;#646A75;9,27;pale blue-cyan
1333;#EF9639;13,56;vivid orange
1334;#12160C;5,49;very dark yellow-green
1335;#30252D;10,76;very dark red-violet
1336;#66645D;13,45;pale yellow-orange
1337;#0C6DAF;8,78;vivid blue-cyan
1338;#1A1B10;11,71;very dark yellow
1339;#1A180F;13,27;very dark yellow-orange
1340;#2D2B2B;11,79;very dark grey
1341;#9BBCEB;13,37;light blue-cyan
1342;#91BCB3;17,5;pale cyan
1343;#878E93;11,72;pale blue-cyan
1344;#424043;8,26;dark grey
1345;#2C2C28;13,31;very dark yellow
1346;#855C46;7,11;red-orange
1347;#6A696A;8,7;grey
1348;#6A9EE7;9,66;blue-cyan
1349;#BE915F;12,26;orange
1350;#565C5E;10,76;dark blue-cyan
1351;#72958D;7,31;pale cyan
1352;#373533;13,58;very dark grey
1353;#5C5648;10,52;dark orange
1354;#9DA29A;10,05;light grey
1355;#F0E1D4;10,51;pale red-orange
1356;#6D5742;13,8;red-orange
1357;#95949C;11,82;light grey
1358;#A4A688;11,98;pale yellow
1359;#37444F;15,43;dark blue-cyan
1360;#C9C3BC;11,36;very light grey
1361;#12161E;13,69;very dark blue-cyan
1362;#211C1B;16,67;very dark red
1363;#8B898F;14;grey
1364;#422B1A;14,83;dark red-orange
1365;#664018;8,08;orange
1366;#211711;9,49;very dark red-orange
1367;#765436;13,11;red-orange
1368;#C7CAC4;10,86;very light grey
1369;#B39D70;10,22;orange
1370;#C8D6D7;12,63;very light grey
1371;#9DAEA8;11,37;pale blue-green
1372;#BAC0B8;7,27;light grey
1373;#987C4E;12,75;orange
1374;#322709;11,22;very dark orange
1375;#686153;12,17;pale orange
1376;#DACAAA;0,4;pale orange
1377;#4F532B;9,7;dark yellow
1378;#353638;7,5;very dark grey
1379;#414B54;14,52;dark blue-cyan
1380;#9C9DA1;8,69;light grey
1381;#433420;10,71;dark orange
1382;#F4EAD9;15,9;pale orange
1383;#98938E;10,37;grey
1384;#7C7068;7,32;pale red-orange
1385;#526C33;6,62;yellow-green
1386;#ABBBD4;15,86;pale blue-cyan
1387;#344253;5,46;dark blue-cyan
1388;#32422C;16,87;dark yellow-green
1389;#68665B;11,77;pale yellow-orange
1390;#969C89;10,34;pale yellow-green
1391;#D08D6E;8,63;red-orange
1392;#736745;13,73;orange
1393;#52442A;2;dark orange
1394;#88ACE1;12,84;light blue-cyan
1395;#4F5438;15,58;dark yellow
1396;#342B1C;8,71;dark orange
1397;#78848B;9,47;pale blue-cyan
1398;#7B7361;11,37;pale orange
1399;#1F1813;9,01;very dark red-orange
1400;#211A13;10,02;very dark red-orange
1401;#39472A;12,06;dark yellow-green
1402;#87AEDA;12,65;light blue-cyan
1403;#8F8A95;14,34;grey
1404;#2F3135;16,89;dark blue-cyan
1405;#26221F;8,96;very dark red-orange
1406;#406186;13,2;blue-cyan
1407;#324F26;11,26;dark yellow-green
1408;#2E3417;6,93;dark yellow
1409;#64564B;14,42;pale red-orange
1410;#827574;10,17;pale red
1411;#8E8167;7,43;orange
1412;#504F4E;11,47;dark grey
1413;#75ACEE;6,13;blue-cyan
1414;#7084A0;14;blue-cyan
1415;#B15E6C;12,64;red
1416;#7C936B;7,87;yellow-green
1417;#DB8647;7,48;red-orange
1418;#AFA394;11,59;pale orange
1419;#4E4E43;7,31;dark yellow
1420;#B6BAB9;9,12;light grey
1421;#9A8D7C;10,48;pale orange
1422;#3D4A69;2,48;blue-cyan
1423;#9C755D;11,1;red-orange
1424;#5D657B;9,95;pale blue-cyan
1425;#76787E;6,84;grey
1426;#3F4B5C;12,06;dark blue-cyan
1427;#99A3A9;15,12;pale blue-cyan
1428;#865E4E;12,31;red-orange
1429;#A39B99;11,79;light grey
1430;#514131;11,27;dark red-orange
1431;#682C1F;9,61;red
1432;#C2B6C6;7,88;pale blue-violet
1433;#A39C95;12,48;pale orange
1434;#917D7E;7,74;pale red
1435;#DBE339;11,18;yellow
1436;#E8EBE9;10,59;very light grey
1437;#505053;11,78;dark grey
1438;#F4F1E7;15,81;white
1439;#7C7476;11,85;grey
1440;#D3C3B1;13,41;pale orange
1441;#886B47;11,82;orange
1442;#8B665C;14,17;red
1443;#88A0C5;11,81;blue-cyan
1444;#403B2B;9,68;dark yellow-orange
1445;#643629;12,04;red
1446;#6E4012;12,96;red-orange
1447;#3D1D09;14,57;dark red-orange
1448;#9C7A4E;14,91;orange
1449;#F5B934;9,1;vivid orange
1450;#EFE1CB;6,33;pale orange
1451;#32392F;5,46;dark yellow-green
1452;#DFBC70;4,55;orange
1453;#3E1C05;14,96;dark red-orange
1454;#C98938;11,66;orange
1455;#226476;5,35;cyan
1456;#FDFDF9;6,74;white
1457;#EA9C0C;8,95;vivid orange
